"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Apr 16 02:22:10 UTC 2025","Wed Apr 16 02:22:10 UTC 2025","470","Surefire suite","Surefire test","com.api.tests.APITests","com.api.tests.APITests","testPopulateStartTimes_forWeekends","Verify if '/bookings/populate-start-times' responds with available start times for weekends","Verify if '/bookings/populate-start-times' responds with available start times for weekends"
"passed","Wed Apr 16 02:22:05 UTC 2025","Wed Apr 16 02:22:06 UTC 2025","498","Surefire suite","Surefire test","com.api.tests.APITests","com.api.tests.APITests","testPopulateEndTimes_forWeekdays","Verify if '/bookings/populate-end-times' responds with available start times for weekdays","Verify if '/bookings/populate-end-times' responds with available end times for weekdays"
"passed","Wed Apr 16 02:22:17 UTC 2025","Wed Apr 16 02:22:19 UTC 2025","1831","Surefire suite","Surefire test","com.api.tests.BookAndCancelTests","com.api.tests.BookAndCancelTests","testBookingWorkflowForDate","Run all booking-related APIs for a given date and cancel the bookings","Run all booking-related APIs for a given date and cancel the bookings"
"passed","Wed Apr 16 02:22:15 UTC 2025","Wed Apr 16 02:22:17 UTC 2025","1812","Surefire suite","Surefire test","com.api.tests.BookAndCancelTests","com.api.tests.BookAndCancelTests","testBookingWorkflowForDate","Run all booking-related APIs for a given date and cancel the bookings","Run all booking-related APIs for a given date and cancel the bookings"
"passed","Wed Apr 16 02:22:07 UTC 2025","Wed Apr 16 02:22:07 UTC 2025","461","Surefire suite","Surefire test","com.api.tests.APITests","com.api.tests.APITests","testPopulateEndTimes_forWeekends","Verify if '/bookings/populate-end-times' responds with available start times for weekends","Verify if '/bookings/populate-end-times' responds with available end times for weekends"
"passed","Wed Apr 16 02:22:06 UTC 2025","Wed Apr 16 02:22:07 UTC 2025","489","Surefire suite","Surefire test","com.api.tests.APITests","com.api.tests.APITests","testPopulateEndTimes_forWeekdays","Verify if '/bookings/populate-end-times' responds with available start times for weekdays","Verify if '/bookings/populate-end-times' responds with available end times for weekdays"
"passed","Wed Apr 16 02:22:07 UTC 2025","Wed Apr 16 02:22:08 UTC 2025","479","Surefire suite","Surefire test","com.api.tests.APITests","com.api.tests.APITests","testPopulateStartTimes_forWeekdays","Verify if '/bookings/populate-start-times' responds with available start times","Verify if '/bookings/populate-start-times' responds with available start times for weekdays"
"passed","Wed Apr 16 02:22:21 UTC 2025","Wed Apr 16 02:22:22 UTC 2025","1630","","Bookings API","","Confirm and cancel a booking","","Confirm and cancel a booking",""
"passed","Wed Apr 16 02:22:09 UTC 2025","Wed Apr 16 02:22:09 UTC 2025","476","Surefire suite","Surefire test","com.api.tests.APITests","com.api.tests.APITests","testPopulateStartTimes_forWeekdays","Verify if '/bookings/populate-start-times' responds with available start times","Verify if '/bookings/populate-start-times' responds with available start times for weekdays"
"passed","Wed Apr 16 02:22:12 UTC 2025","Wed Apr 16 02:22:13 UTC 2025","1846","Surefire suite","Surefire test","com.api.tests.BookAndCancelTests","com.api.tests.BookAndCancelTests","testBookingWorkflowForDate","Run all booking-related APIs for a given date and cancel the bookings","Run all booking-related APIs for a given date and cancel the bookings"
